U+3A9A 㪚 ⿰昔攵
U+3A9B 㪛 ⿰甚攴
U+3A9C 㪜 ⿰耑攴
U+3A9D 㪝 ⿰柬攴
U+3A9F 㪟 ⿰亯攵
U+3AA0 㪠 ⿰兼攴
U+3AA1 㪡 ⿰害攴
U+3AA3 㪣 ⿰高攵
U+3AA4 㪤 ⿰畢攵
U+3AA5 㪥 ⿰虘攴
U+3AAC 㪬 ⿰翟攴
U+3AAF 㪯 ⿱文𰀁
U+3AB0 㪰 ⿱文米
U+3AB6 㪶 ⿰百斗
U+3AB7 㪷 ⿰豆斗
U+3AB8 㪸 ⿰其斗
U+3ABA 㪺 ⿰𥇛斗
U+3ABB 㪻 ⿱䜌斗
U+3ABE 㪾 ⿰各斤
U+3AC1 㫁 ⿰⿺𠃊⿱𢆶兀斤
U+3AC3 㫃 ⿰方人
U+3AC4 㫄 ⿱二⿹勹方
U+3AC6 㫆 ⿸㫃小
U+3ACA 㫊 ⿸𭤨可
U+3ACB 㫋 ⿸𭤨冉
U+3AD0 㫐 ⿱日匕
U+3AD1 㫑 ⿰日力
U+3AD3 㫓 ⿰日乞
U+3AD6 㫖 ⿱上日
U+3AD9 㫙 ⿰日夫
U+3ADC 㫜 ⿰日旦
U+3ADD 㫝 ⿰日氐
U+3AE2 㫢 ⿰日去
U+3AE4 㫤 ⿱旦永
U+3AEA 㫪 ⿱𡗗旧
U+3AEB 㫫 ⿱日亚
U+3AEC 㫬 ⿰日旬
U+3AED 㫭 ⿱日寺
U+3AEE 㫮 ⿱此日
U+3AF0 㫰 ⿰日良
U+3AF3 㫳 ⿸辰日
U+3AF7 㫷 ⿱其日
U+3AF9 㫹 ⿱日所
U+3AFA 㫺 ⿱𠈌日
U+3AFF 㫿 ⿰日隹
U+3B05 㬅 ⿱⿱日罒万
U+3B07 㬇 ⿰日奂
U+3B08 㬈 ⿰日昷
U+3B09 㬉 ⿰日耎
U+3B0B 㬋 ⿰日侯
U+3B0C 㬌 ⿱日亰
U+3B0E 㬎 ⿱日𢇁
U+3B12 㬒 ⿰日莽
U+3B13 㬓 ⿰日票
U+3B15 㬕 ⿰日祥
U+3B1A 㬚 ⿲日育攵
U+3B1A 㬚 ⿰日𰕎
U+3B1C 㬜 ⿱臸日
U+3B1D 㬝 ⿰日曾
U+3B20 㬠 ⿰日煞
U+3B21 㬡 ⿰日零
U+3B22 㬢 ⿰日義
U+3B24 㬤 ⿰日㬎
U+3B25 㬥 ⿱⿳日出大米
U+3B26 㬦 ⿰日蒦
U+3B28 㬨 ⿰日赫
U+3B2B 㬫 ⿱燕日
U+3B2C 㬬 ⿰日瞿
U+3B2D 㬭 ⿰日爵
U+3B31 㬱 ⿱兟曰
U+3B32 㬲 ⿺更益
U+3B35 㬵 ⿰月交
U+3B36 㬶 ⿰月告
U+3B3B 㬻 ⿰月荒
U+3B3E 㬾 ⿱殹月
U+3B3F 㬿 ⿰月敦
U+3B41 㭁 ⿰木乃
U+3B44 㭄 ⿰木卂
U+3B47 㭇 ⿰木允
U+3B48 㭈 ⿰木夬
U+3B49 㭉 ⿱艹木
U+3B4A 㭊 ⿰木片
U+3B4B 㭋 ⿰木丰
U+3B4D 㭍 ⿱⿰冫七木
U+3B4E 㭎 ⿰木冈
U+3B51 㭑 ⿰木未
U+3B52 㭒 ⿰木㠯
U+3B53 㭓 ⿰木弁
U+3B54 㭔 ⿰木乎
U+3B55 㭕 ⿰木去
U+3B56 㭖 ⿰木代
U+3B58 㭘 ⿰木合
U+3B59 㭙 ⿰木寺
U+3B5C 㭜 ⿰木戎
U+3B5F 㭟 ⿱共木
U+3B66 㭦 ⿰木宅
U+3B68 㭨 ⿰木邪
U+3B69 㭩 ⿰木寽
U+3B6A 㭪 ⿰木甫
U+3B6B 㭫 ⿰木坐
U+3B6C 㭬 ⿰木豕
U+3B6E 㭮 ⿰木𣧄
U+3B70 㭰 ⿱此朿
U+3B71 㭱 ⿰木匣
U+3B72 㭲 ⿰木谷
U+3B73 㭳 ⿰木孝
U+3B78 㭸 ⿰木兔
U+3B79 㭹 ⿰木弦
U+3B7A 㭺 ⿰木奄
U+3B7C 㭼 ⿰木沓
U+3B7E 㭾 ⿰木屈
U+3B7F 㭿 ⿰木昂
U+3B80 㮀 ⿰木函
U+3B83 㮃 ⿰木委
U+3B84 㮄 ⿰木㫄
U+3B86 㮆 ⿰木⿱𠆢羊
U+3B88 㮈 ⿰木奈
U+3B8E 㮎 ⿰木盃
U+3B8F 㮏 ⿰木柰
U+3B91 㮑 ⿰木臿
U+3B92 㮒 ⿰木⿱西土
U+3B94 㮔 ⿰木重
U+3B95 㮕 ⿰木耎
U+3B99 㮙 ⿰木咢
U+3B9B 㮛 ⿰木是
U+3B9E 㮞 ⿰木咨
U+3BA2 㮢 ⿰木侯
U+3BA3 㮣 ⿱既木
U+3BA4 㮤 ⿱容木
U+3BA6 㮦 ⿰木索
U+3BA7 㮧 ⿰木烏
U+3BAE 㮮 ⿰木挈
U+3BAF 㮯 ⿰木圂
U+3BB0 㮰 ⿰木𣬉
U+3BB1 㮱 ⿰木⿱艹先
U+3BB4 㮴 ⿰木叟
U+3BB5 㮵 ⿰木旃
U+3BB6 㮶 ⿰木朔
U+3BB9 㮹 ⿰木致
U+3BBB 㮻 ⿰木蚤
U+3BBD 㮽 ⿰木般
U+3BBF 㮿 ⿰木畢
U+3BC3 㯃 ⿰木桼
U+3BC5 㯅 ⿰木庳
U+3BC7 㯇 ⿰木𡌦
U+3BC8 㯈 ⿰木速
U+3BC9 㯉 ⿰木虖
U+3BCB 㯋 ⿰⿱匕木頁
U+3BCD 㯍 ⿰木將
U+3BCF 㯏 ⿱殸木
U+3BD1 㯑 ⿰木張
U+3BD3 㯓 ⿰木翕
U+3BD4 㯔 ⿱毳木
U+3BD5 㯕 ⿰木斯
U+3BD6 㯖 ⿰木𢛳
U+3BD9 㯙 ⿲木育攵
U+3BD9 㯙 ⿰木𰕎
U+3BDA 㯚 ⿰木答
U+3BDB 㯛 ⿰木壺
U+3BDF 㯟 ⿱林彔
U+3BE0 㯠 ⿰木牽
U+3BE2 㯢 ⿰木巽
U+3BE4 㯤 ⿰來來
U+3BEA 㯪 ⿰木零
U+3BEB 㯫 ⿰木豦
U+3BED 㯭 ⿰木虜
U+3BEE 㯮 ⿰木蜀
U+3BF0 㯰 ⿰木置
U+3BF2 㯲 ⿰木禁
U+3BF6 㯶 ⿰木𡕰
U+3BF7 㯷 ⿰木僕
U+3BF9 㯹 ⿲木票寸
U+3BF9 㯹 ⿰木𡬽
U+3BFC 㯼 ⿰木⿱艹盍
U+3BFD 㯽 ⿰木賔
U+3BFF 㯿 ⿰木巤
U+3C05 㰅 ⿰木適
U+3C0C 㰌 ⿰木霍
U+3C0D 㰍 ⿱龍木
U+3C0E 㰎 ⿰木嶲
U+3C0F 㰏 ⿰木篙
U+3C16 㰖 ⿰木覧
U+3C1A 㰚 ⿰木離
U+3C1C 㰜 ⿰木顚
U+3C20 㰠 ⿰亢欠
U+3C23 㰣 ⿰此欠
U+3C24 㰤 ⿰可欠
U+3C26 㰦 ⿰去欠
U+3C29 㰩 ⿰虫欠
U+3C2A 㰪 ⿰圭欠
U+3C2E 㰮 ⿰辰欠
U+3C33 㰳 ⿰亞欠
U+3C34 㰴 ⿰咅欠
U+3C39 㰹 ⿰咸欠
U+3C3B 㰻 ⿰壴欠
U+3C43 㱃 ⿰酓欠
U+3C47 㱇 ⿰嗇欠
U+3C4F 㱏 ⿱一正
U+3C52 㱒 ⿱止可
U+3C53 㱓 ⿰止令
U+3C54 㱔 ⿱此夕
U+3C55 㱕 ⿰止帚
U+3C59 㱙 ⿰歹丂
U+3C5B 㱛 ⿰歹歹
U+3C5F 㱟 ⿰歹皮
U+3C60 㱠 ⿰歹古
U+3C67 㱧 ⿰歹宛
U+3C6C 㱬 ⿰歹畏
U+3C72 㱲 ⿰歹益
U+3C74 㱴 ⿰歹責
U+3C78 㱸 ⿰歹辟
U+3C7F 㱿 ⿰⿱士𠔼殳
U+3C80 㲀 ⿰辰殳
U+3C82 㲂 ⿰尚殳
U+3C84 㲄 ⿰⿳士冖王殳
U+3C88 㲈 ⿱殸召
U+3C89 㲉 ⿹𣪊卵
U+3C8A 㲊 ⿰𥈠殳
U+3C8B 㲋 ⿱⿱⺈口比
U+3C92 㲒 ⿰句毛
U+3C96 㲖 ⿰肖毛
U+3C98 㲘 ⿰貝毛
U+3C99 㲙 ⿺毛㐬
U+3C9A 㲚 ⿱沙毛
U+3C9C 㲜 ⿰炎毛
U+3C9D 㲝 ⿺毛隹
U+3CA3 㲣 ⿰叟毛
U+3CA5 㲥 ⿰唐毛
U+3CA6 㲦 ⿸⿰𠦝𠆢毛
U+3CA8 㲨 ⿰茸毛
U+3CA9 㲩 ⿺毛𦐇
U+3CAA 㲪 ⿰登毛
U+3CAD 㲭 ⿰焱毛
U+3CAE 㲮 ⿺毛答
U+3CAF 㲯 ⿰監毛
U+3CB1 㲱 ⿺毛巤
U+3CB2 㲲 ⿰疊毛
U+3CB9 㲹 ⿰氵几
U+3CBA 㲺 ⿰氵七
U+3CBB 㲻 ⿰亻水
U+3CBD 㲽 ⿰氵刃
U+3CC1 㳁 ⿰氵仄
U+3CC2 㳂 ⿰氵公
U+3CC3 㳃 ⿰氵卆
U+3CC4 㳄 ⿰氵欠
U+3CC5 㳅 ⿰氵不
U+3CC7 㳇 ⿰氵父
U+3CC9 㳉 ⿰氵月
U+3CCC 㳌 ⿰氵甲
U+3CCF 㳏 ⿰氵史
U+3CD1 㳑 ⿰氵皿
U+3CD2 㳒 ⿰氵厺
U+3CD6 㳖 ⿰氵衣
U+3CD8 㳘 ⿰氵充
U+3CD9 㳙 ⿰氵䏍
U+3CDB 㳛 ⿰氵臾
U+3CDF 㳟 ⿱共氺
U+3CE3 㳣 ⿰氵老
U+3CE4 㳤 ⿰氵？
U+3CE8 㳨 ⿰氵𣧄
U+3CEC 㳬 ⿰氵𭻾
U+3CEE 㳮 ⿰氵尿
U+3CEF 㳯 ⿰氵辛
U+3CF5 㳵 ⿰氵季
U+3CF6 㳶 ⿰氵乳
U+3CF7 㳷 ⿰氵曶
U+3CF9 㳹 ⿰氵枉
U+3CFA 㳺 ⿰氵⿰扌⿱𠂉子
U+3CFD 㳽 ⿰氵弥
U+3CFF 㳿 ⿰氵𣏋
U+3D01 㴁 ⿰氵⿱夭井
U+3D03 㴃 ⿰氵⿸户水
U+3D06 㴆 ⿰氵帚
U+3D09 㴉 ⿰氵亝
U+3D0E 㴎 ⿰氵奈
U+3D10 㴐 ⿰氵眄
U+3D11 㴑 ⿰氵㡿
U+3D12 㴒 ⿰氵弈
U+3D13 㴓 ⿰氵思
U+3D14 㴔 ⿰氵急
U+3D1C 㴜 ⿰氵扁
U+3D1D 㴝 ⿱利⿱𠆢水
U+3D1F 㴟 ⿰氵厚
U+3D20 㴠 ⿰氵凾
U+3D28 㴨 ⿰氵朕
U+3D29 㴩 ⿰氵邕
U+3D2C 㴬 ⿰氵射
U+3D2D 㴭 ⿰氵窅
U+3D31 㴱 ⿰氵⿱穴𡗜
U+3D32 㴲 ⿰氵虒
U+3D33 㴳 ⿰氵⿰土尨
U+3D34 㴴 ⿰氵⿺𠃊⿳火一火
U+3D36 㴶 ⿰氵隺
U+3D37 㴷 ⿰氵耽
U+3D38 㴸 ⿰氵閃
U+3D3B 㴻 ⿲氵豆寸
U+3D3B 㴻 ⿰氵𭔰
U+3D3C 㴼 ⿰氵宿
U+3D3E 㴾 ⿰浡攵
U+3D3E 㴾 ⿰氵㪍
U+3D3E 㴾 ⿲氵孛攵
U+3D3F 㴿 ⿰氵頂
U+3D4E 㵎 ⿰氵閒
U+3D52 㵒 ⿰氵費
U+3D55 㵕 ⿰氵叅
U+3D5B 㵛 ⿰氵善
U+3D5D 㵝 ⿰氵裔
U+3D5E 㵞 ⿰氵愁
U+3D60 㵠 ⿰氵窟
U+3D62 㵢 ⿰氵雷
U+3D63 㵣 ⿰氵歇
U+3D67 㵧 ⿰氵葛
U+3D6A 㵪 ⿰氵羨
U+3D6B 㵫 ⿰氵孴
U+3D6D 㵭 ⿰氵煮
U+3D70 㵰 ⿰氵與
U+3D71 㵱 ⿰漂寸
U+3D71 㵱 ⿰氵𡬽
U+3D71 㵱 ⿲氵票寸
U+3D72 㵲 ⿰氵舞
U+3D73 㵳 ⿰氵寥
U+3D75 㵵 ⿰氵聚
U+3D76 㵶 ⿰氵截
U+3D7C 㵼 ⿰氵冩
U+3D7D 㵽 ⿰氵畾
U+3D7E 㵾 ⿰氵靚
U+3D7F 㵿 ⿰氵皛
U+3D80 㶀 ⿰氵膠
U+3D81 㶁 ⿰氵虢
U+3D84 㶄 ⿰氵閻
U+3D8A 㶊 ⿰氵頣
U+3D8F 㶏 ⿰氵隱
U+3D91 㶑 ⿰氵歛
U+3D95 㶕 ⿰氵簡
U+3D9A 㶚 ⿰氵覇
U+3DA1 㶡 ⿵⺇火
U+3DA3 㶣 ⿱干火
U+3DA6 㶦 ⿰火予
U+3DB3 㶳 ⿱聿火
U+3DB7 㶷 ⿰火旬
U+3DB8 㶸 ⿰火劦
U+3DBC 㶼 ⿰火矣
U+3DBE 㶾 ⿱覀灭
U+3DBF 㶿 ⿰火孛
U+3DC0 㷀 ⿱炏卂
U+3DC4 㷄 ⿰火果
U+3DC5 㷅 ⿱取火
U+3DC7 㷇 ⿰多灰
U+3DC8 㷈 ⿰火奄
U+3DC9 㷉 ⿰⿸尸⿱二火寸
U+3DCA 㷊 ⿱林灬
U+3DCB 㷋 ⿰火炎
U+3DCC 㷌 ⿰火帚
U+3DCE 㷎 ⿰火曷
U+3DD3 㷓 ⿰火怱
U+3DD4 㷔 ⿰火⿱爫旧
U+3DD7 㷗 ⿱⿲丿㠯巳火
U+3DD9 㷙 ⿰火前
U+3DDD 㷝 ⿰火𥤮
U+3DE0 㷠 ⿱炎舛
U+3DE5 㷥 ⿰炎丞
U+3DEC 㷬 ⿰火莫
U+3DED 㷭 ⿱逢火
U+3DEE 㷮 ⿰火曹
U+3DF5 㷵 ⿰火黑
U+3DF6 㷶 ⿱備灬
U+3DFB 㷻 ⿰火無
U+3DFC 㷼 ⿳廿⿴北口火
U+3DFF 㷿 ⿰火僉
U+3E01 㸁 ⿰火業
U+3E02 㸂 ⿱遂火
U+3E03 㸃 ⿺黑占
U+3E05 㸅 ⿰火節
U+3E07 㸇 ⿰火賛
U+3E0B 㸋 ⿰炙番
U+3E0C 㸌 ⿰火霍
U+3E0F 㸏 ⿸靡火
U+3E10 㸐 ⿱難灬
U+3E12 㸒 ⿱爫壬
U+3E14 㸔 ⿸𠂟目
U+3E15 㸕 ⿺爪隻
U+3E1A 㸚 ⿰爻爻
U+3E20 㸠 ⿰片兆
U+3E24 㸤 ⿲辛片辛
U+3E36 㸶 ⿰牜因
U+3E39 㸹 ⿰牜寽
U+3E3A 㸺 ⿱沙牛
U+3E40 㹀 ⿰牜孛
U+3E45 㹅 ⿰牜怱
U+3E57 㹗 ⿰牜壽
U+3E5B 㹛 ⿰牜夒
U+3E5C 㹜 ⿰犬犬
U+3E5D 㹝 ⿰犭氏
U+3E5E 㹞 ⿰犭斤
U+3E5F 㹟 ⿰犭夬
U+3E60 㹠 ⿰犭屯
U+3E62 㹢 ⿰犭加
U+3E64 㹤 ⿰犭去
U+3E65 㹥 ⿰犭主
U+3E66 㹦 ⿰犭召
U+3E67 㹧 ⿰犭央
U+3E68 㹨 ⿰犭由
U+3E6C 㹬 ⿰犭吏
U+3E6E 㹮 ⿰犭百
U+3E6F 㹯 ⿰犭休
U+3E73 㹳 ⿰犭吾
U+3E76 㹶 ⿰犭廷
U+3E78 㹸 ⿰犭皃
U+3E7F 㹿 ⿰犭卓
U+3E81 㺁 ⿰犭𡿺
U+3E83 㺃 ⿰犭苟
U+3E84 㺄 ⿰犭俞
U+3E87 㺇 ⿲犭𦣞犬
U+3E8A 㺊 ⿰犭恙
U+3E8C 㺌 ⿰犭兼
U+3E8F 㺏 ⿰犭婁
U+3E90 㺐 ⿰犭巢
U+3E91 㺑 ⿰犭參
U+3E93 㺓 ⿰犭責
U+3E96 㺖 ⿰犭敢
U+3E97 㺗 ⿰犭單
U+3E9A 㺚 ⿰犭達
U+3E9C 㺜 ⿰犭農
U+3E9E 㺞 ⿰犭與
U+3EA0 㺠 ⿰犭窳
U+3EA6 㺦 ⿰犭聯
U+3EAF 㺯 ⿱王大
U+3EB1 㺱 ⿱仍玉
U+3EB2 㺲 ⿰𤣩丑
U+3EB3 㺳 ⿰𤣩攴
U+3EB5 㺵 ⿰𤣩欠
U+3EB7 㺷 ⿰𤣩术
U+3EBC 㺼 ⿰𤣩疋
U+3EBE 㺾 ⿰𤣩冋
U+3EBF 㺿 ⿰𤣩𦣞
U+3EC1 㻁 ⿰𤣩回
U+3EC4 㻄 ⿰𤣩⿱丿𤴓
U+3EC7 㻇 ⿰𤣩全
U+3EC8 㻈 ⿰𤣩后
U+3EC9 㻉 ⿰𤣩步
U+3ECB 㻋 ⿰𤣩束
U+3ECC 㻌 ⿰𤣩余
U+3ED0 㻐 ⿰𤣩夋
U+3ED4 㻔 ⿰𤣩垂
U+3ED5 㻕 ⿰𤣩屈
U+3EDA 㻚 ⿰𤣩朋
U+3EDB 㻛 ⿰𤣩易
U+3EDE 㻞 ⿰𤣩扁
U+3EE2 㻢 ⿰𤣩施
U+3EE3 㻣 ⿰𤣩甚
U+3EE6 㻦 ⿰𤣩禺
U+3EE7 㻧 ⿰𤣩桀
U+3EEE 㻮 ⿰𤣩祭
U+3EF0 㻰 ⿰𤣩彗
U+3EF2 㻲 ⿰𤣩婁
U+3EF4 㻴 ⿰𤣩曼
U+3EF6 㻶 ⿰𤣩筆
U+3EFD 㻽 ⿰𤣩雋
U+3EFE 㻾 ⿱雍玉
U+3F05 㼅 ⿰𤣩廣
U+3F06 㼆 ⿰𤣩瑩
U+3F0C 㼌 ⿰瓜瓜
U+3F0E 㼎 ⿺瓜交
U+3F10 㼐 ⿰扁瓜
U+3F11 㼑 ⿰柬瓜
U+3F1A 㼚 ⿰亢瓦
U+3F1C 㼜 ⿱央瓦
U+3F1D 㼝 ⿱夗瓦
U+3F24 㼤 ⿱㓞瓦
U+3F27 㼧 ⿰甬瓦
U+3F2D 㼭 ⿱坫瓦
U+3F32 㼲 ⿰耎瓦
U+3F35 㼵 ⿺是瓦
U+3F37 㼷 ⿰耑瓦
U+3F3C 㼼 ⿰票瓦
U+3F3E 㼾 ⿰鹿瓦
U+3F43 㽃 ⿰番瓦
U+3F44 㽄 ⿱斯瓦
U+3F45 㽅 ⿰登瓦
U+3F4D 㽍 ⿰甘瓦
U+3F4E 㽎 ⿰甚冘
U+3F54 㽔 ⿺⿱业𧰨生
U+3F56 㽖 ⿰田力
U+3F57 㽗 ⿰田人
U+3F58 㽘 ⿰田亢
U+3F5C 㽜 ⿱夗田
U+3F5E 㽞 ⿱吅田
U+3F61 㽡 ⿰田卑
U+3F6C 㽬 ⿰畐畐
U+3F6E 㽮 ⿱畾生
U+3F71 㽱 ⿸疒丩
U+3F72 㽲 ⿸疒丂
U+3F73 㽳 ⿸疒于
U+3F75 㽵 ⿸疒土
U+3F77 㽷 ⿸疒水
U+3F78 㽸 ⿸疒冘
U+3F79 㽹 ⿸疒反
U+3F7B 㽻 ⿸疒支
U+3F7D 㽽 ⿸疒古
U+3F7F 㽿 ⿸疒瓜
U+3F80 㾀 ⿸疒去
U+3F81 㾁 ⿸疒术
U+3F83 㾃 ⿸疒它
U+3F87 㾇 ⿸疒目
U+3F88 㾈 ⿸疒付
U+3F89 㾉 ⿸疒令
U+3F8C 㾌 ⿸疒先
U+3F8D 㾍 ⿸疒而
U+3F8F 㾏 ⿸疒圭
U+3F90 㾐 ⿸疒列
U+3F91 㾑 ⿸疒合
U+3F93 㾓 ⿸疒肙
U+3F95 㾕 ⿸疒辛
U+3F97 㾗 ⿸疒良
U+3F99 㾙 ⿸疒希
U+3F9B 㾛 ⿸疒𠬶
U+3F9C 㾜 ⿸疒夾
U+3FA0 㾠 ⿸疒狂
U+3FA2 㾢 ⿸疒來
U+3FA8 㾨 ⿸疒奇
U+3FA9 㾩 ⿸疒乖
U+3FAA 㾪 ⿸疒省
U+3FAB 㾫 ⿸疒扁
U+3FAD 㾭 ⿸疒秋
U+3FAE 㾮 ⿸疒皇
U+3FAF 㾯 ⿸疒畏
U+3FB9 㾹 ⿸疒柴
U+3FBC 㾼 ⿸疒退
U+3FBD 㾽 ⿸疒追
U+3FBE 㾾 ⿸疒兼
U+3FC0 㿀 ⿸疒班
U+3FC2 㿂 ⿸疒⿰⿱山王攵
U+3FC3 㿃 ⿸疒帶
U+3FC5 㿅 ⿸疒徙
U+3FC7 㿇 ⿸疒習
U+3FC8 㿈 ⿸疒𱁈
U+3FC9 㿉 ⿸疒貴
U+3FCB 㿋 ⿸疒喿
U+3FCD 㿍 ⿸疒解
U+3FCE 㿎 ⿸疒賁
U+3FD1 㿑 ⿸疒翟
U+3FD2 㿒 ⿸疒壽
U+3FD6 㿖 ⿸疒盧
U+3FD7 㿗 ⿸疒頹
U+3FDE 㿞 ⿰白毛
U+3FE1 㿡 ⿱白兆
U+3FE8 㿨 ⿰白歷
U+3FEA 㿪 ⿰皮丸
U+3FED 㿭 ⿰斥皮
U+3FF2 㿲 ⿰奇皮
U+3FF4 㿴 ⿰耷皮
U+3FFA 㿺 ⿰暴皮
U+3FFC 㿼 ⿱开皿
U+3FFD 㿽 ⿱兮皿
U+4003 䀃 ⿱豕皿
U+4004 䀄 ⿱宓皿
U+400B 䀋 ⿱⿰土⿱𠂉鹵皿
U+400C 䀌 ⿱⿻聿⿰百百皿
U+400E 䀎 ⿰目丂
U+400F 䀏 ⿹勹目
U+4015 䀕 ⿰目引
U+4017 䀗 ⿰目夬
U+401D 䀝 ⿰目比
U+401F 䀟 ⿰目弗
U+4020 䀠 ⿰目目
U+4021 䀡 ⿰目占
U+4022 䀢 ⿰目矢
U+4023 䀣 ⿰目必
U+4024 䀤 ⿱外目
U+4028 䀨 ⿰目舌
U+4029 䀩 ⿰目各
U+402A 䀪 ⿰目行
U+402D 䀭 ⿰目亥
U+402E 䀮 ⿰目巟
U+402F 䀯 ⿰目甫
U+4030 䀰 ⿰目谷
U+4032 䀲 ⿰目每
U+4036 䀶 ⿰目良
U+4038 䀸 ⿱折目
U+4039 䀹 ⿰目夾
U+403A 䀺 ⿱攸目
U+403C 䀼 ⿰目辰
U+403D 䀽 ⿰目延
U+403F 䀿 ⿰目折
U+4040 䁀 ⿱目折
U+4042 䁂 ⿱臤目
U+4046 䁆 ⿰目奄
U+404B 䁋 ⿰目枼
U+404C 䁌 ⿰目胃
U+404D 䁍 ⿰目咸
U+4051 䁑 ⿰目昜
U+4054 䁔 ⿰目爰
U+4055 䁕 ⿰目昬
U+405B 䁛 ⿰目鬼
U+405D 䁝 ⿱𤇾目
U+4064 䁤 ⿰目啇
U+4065 䁥 ⿰目匿
U+4068 䁨 ⿰目郭
U+406A 䁪 ⿰目斬
U+406E 䁮 ⿰目朁
U+406F 䁯 ⿰目翕
U+4071 䁱 ⿰目堯
U+4075 䁵 ⿰目睘
U+4076 䁶 ⿰目敫
U+4079 䁹 ⿰目辟
U+407A 䁺 ⿰目睪
U+407E 䁾 ⿰目蔑
U+4080 䂀 ⿰目羲
U+4083 䂃 ⿰目爵
U+4084 䂄 ⿰目矍
U+408A 䂊 ⿰矛象
U+408C 䂌 ⿰矛童
U+408E 䂎 ⿰矛贊
U+4090 䂐 ⿰矢出
U+4091 䂑 ⿰矢此
U+4093 䂓 ⿰矢見
U+4099 䂙 ⿰石阝
U+40A1 䂡 ⿰石丘
U+40A5 䂥 ⿰石民
U+40A8 䂨 ⿰石斥
U+40AC 䂬 ⿱巩石
U+40AD 䂭 ⿰石交
U+40AE 䂮 ⿱㓞石
U+40B8 䂸 ⿰石或
U+40BA 䂺 ⿰石果
U+40BF 䂿 ⿰石沓
U+40C0 䃀 ⿰石妻
U+40C2 䃂 ⿰石昆
U+40C3 䃃 ⿰石罔
U+40C8 䃈 ⿰石皆
U+40C9 䃉 ⿰石昬
U+40CA 䃊 ⿰石苴
U+40CB 䃋 ⿰石俞
U+40CD 䃍 ⿰石㒸
U+40D1 䃑 ⿰石般
U+40D5 䃕 ⿱𤇾石
U+40D8 䃘 ⿰石堅
U+40D9 䃙 ⿰石鹿
U+40DA 䃚 ⿰石族
U+40DB 䃛 ⿰石連
U+40DC 䃜 ⿱殹石
U+40E3 䃣 ⿰石爲
U+40E5 䃥 ⿰石童
U+40EA 䃪 ⿰石亶
U+40EC 䃬 ⿰石嵬
U+40ED 䃭 ⿰石感
U+40EE 䃮 ⿰石達
U+40F1 䃱 ⿰石韯
U+40F2 䃲 ⿰石盤
U+40F4 䃴 ⿰石諸
U+40F8 䃸 ⿰石韱
U+40F9 䃹 ⿰石闌
U+40FA 䃺 ⿰石靡
U+40FC 䃼 ⿰礻卜
U+40FD 䃽 ⿰礻支
U+40FE 䃾 ⿰礻比
U+40FF 䃿 ⿰礻夫
U+4100 䄀 ⿰礻戈
U+4102 䄂 ⿰礻由
U+4103 䄃 ⿰礻央
U+4104 䄄 ⿰礻因
U+4107 䄇 ⿰礻呈
U+4108 䄈 ⿰礻豆
U+410C 䄌 ⿰礻叕
U+410D 䄍 ⿰礻昔
U+410F 䄏 ⿰礻芺
U+4112 䄒 ⿰礻念
U+4114 䄔 ⿰礻禹
U+411B 䄛 ⿰礻婁
U+411E 䄞 ⿰礻祭
U+4120 䄠 ⿰礻亶
U+4121 䄡 ⿰礻詹
U+4122 䄢 ⿰礻齊
U+4127 䄧 ⿰禾乃
U+4128 䄨 ⿰禾于
U+4129 䄩 ⿰禾弋
U+412A 䄪 ⿰禾勺
U+412E 䄮 ⿰禾夫
U+412F 䄯 ⿰禾开
U+4133 䄳 ⿰禾止
U+4137 䄷 ⿰禾石
U+413A 䄺 ⿰禾夷
U+413B 䄻 ⿰禾兆
U+413D 䄽 ⿰禾西
U+4140 䅀 ⿰禾列
U+4148 䅈 ⿱龹禾
U+414A 䅊 ⿰禾㡯
U+414C 䅌 ⿰禾肙
U+414D 䅍 ⿰禾廷
U+414E 䅎 ⿰禾秀
U+4150 䅐 ⿰禾見
U+4151 䅑 ⿰禾妥
U+4158 䅘 ⿰禾來
U+415A 䅚 ⿰禾卷
U+415C 䅜 ⿰禾垂
U+4163 䅣 ⿰禾皇
U+4164 䅤 ⿰禾臿
U+4165 䅥 ⿰禾曷
U+4166 䅦 ⿰禾苗
U+4173 䅳 ⿰禾芻
U+4175 䅵 ⿰禾羔
U+4176 䅶 ⿰禾辱
U+4179 䅹 ⿰禾婁
U+417B 䅻 ⿰禾离
U+417D 䅽 ⿱殸禾
U+4183 䆃 ⿱道禾
U+4188 䆈 ⿰禾遲
U+4189 䆉 ⿰禾罷
U+418A 䆊 ⿰禾冀
U+418E 䆎 ⿰禾韱
U+418F 䆏 ⿰禾糞
U+4191 䆑 ⿱穴丁
U+4196 䆖 ⿱穴厷
U+4197 䆗 ⿱穴叫
U+4198 䆘 ⿱穴甲
U+419C 䆜 ⿱穴有
U+419F 䆟 ⿱穴合
U+41A0 䆠 ⿱穴臣
U+41A4 䆤 ⿱穴身
U+41A5 䆥 ⿱穴豕
U+41A9 䆩 ⿱穴⿱目大
U+41AB 䆫 ⿱穴怱
U+41AE 䆮 ⿱穴浸
U+41B3 䆳 ⿱穴逐
U+41B4 䆴 ⿰穴亀
U+41B8 䆸 ⿱穴登
U+41BF 䆿 ⿱穴⿰爿臬
U+41C3 䇃 ⿰立巳
U+41C4 䇄 ⿰立乞
U+41CC 䇌 ⿰立肖
